-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8757   longitude 75.3768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 410.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,1,18.71,-999.0,8.78,-999.0,8.89,-999.0,-999.0,24.88,21.52,28.98,16.01,79.34,0.38,0.68,1.14,0.24,0.56,0.58,0.58,96.45
1990,2,16.88,-999.0,13.69,-999.0,8.41,-999.0,-999.0,25.2,21.27,30.01,15.24,74.32,0.29,0.63,1.18,0.16,0.55,0.57,0.57,96.44
1990,3,19.61,-999.0,8.96,-999.0,9.64,-999.0,-999.0,25.02,21.12,30.67,14.26,71.04,0.12,0.82,1.52,0.44,0.54,0.57,0.57,96.56
1990,4,19.7,-999.0,6.0,-999.0,9.37,-999.0,-999.0,25.0,19.92,30.73,12.99,65.3,0.0,0.75,1.34,0.11,0.53,0.57,0.57,96.67
1990,5,19.88,-999.0,6.68,-999.0,9.56,-999.0,-999.0,24.35,19.18,30.48,10.79,57.31,0.0,0.78,1.71,0.09,0.52,0.56,0.56,96.7
1990,6,13.94,-999.0,13.42,-999.0,7.1,-999.0,-999.0,25.02,19.77,31.0,12.75,64.15,0.25,0.81,1.72,0.09,0.51,0.56,0.56,96.66
1990,7,10.59,-999.0,10.4,-999.0,5.56,-999.0,-999.0,24.79,20.94,30.06,14.79,74.13,1.18,0.8,1.57,0.1,0.51,0.56,0.56,96.64
1990,8,12.95,-999.0,12.18,-999.0,6.69,-999.0,-999.0,25.0,21.09,30.15,14.57,72.46,0.36,0.91,1.79,0.29,0.52,0.56,0.56,96.69
1990,9,19.8,-999.0,6.5,-999.0,9.6,-999.0,-999.0,25.08,19.94,31.84,12.84,64.89,0.3,0.91,1.29,0.56,0.5,0.55,0.55,96.63
1990,10,19.43,-999.0,7.18,-999.0,9.31,-999.0,-999.0,25.08,19.68,32.0,11.77,60.63,0.02,0.88,1.36,0.34,0.49,0.55,0.55,96.65
1990,11,19.83,-999.0,6.51,-999.0,9.62,-999.0,-999.0,25.57,19.52,32.23,13.23,64.89,0.01,0.7,1.47,0.15,0.48,0.55,0.55,96.63
1990,12,20.87,-999.0,8.29,-999.0,9.77,-999.0,-999.0,23.89,16.79,31.42,9.25,51.22,0.05,0.56,0.95,0.04,0.47,0.54,0.54,96.6
1990,13,17.49,-999.0,14.33,-999.0,8.48,-999.0,-999.0,23.22,16.01,31.51,7.15,42.48,0.0,0.78,1.34,0.27,0.46,0.54,0.54,96.57
